2025-03-11 15:28:00,859 [INFO] Start polling
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\session_manager.py", line 276, in delete_session
    os.remove(session_path)
    ~~~~~~~~~^^^^^^^^^^^^^^
PermissionError: [WinError 32] Процесс не может получить доступ к файлу, так как этот файл занят другим процессом: 'sessions/380957015145.session'
2025-03-22 02:25:14,147 [INFO] Update id=279382419 is handled. Duration 11183 ms by bot id=7168399023
2025-03-22 02:25:31,158 [INFO] BEGIN (implicit)
2025-03-22 02:25:31,159 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:25:31,159 [INFO] [cached since 39.34s ago] (1756925931,)
2025-03-22 02:25:31,160 [INFO] ROLLBACK
2025-03-22 02:25:31,161 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:25:31,200 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:25:36,803 [INFO] Update id=279382421 is handled. Duration 5646 ms by bot id=7168399023
2025-03-22 02:25:40,973 [INFO] BEGIN (implicit)
2025-03-22 02:25:40,974 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT AND telegram_sessions.session_file = $2::VARCHAR
2025-03-22 02:25:40,974 [INFO] [cached since 32.44s ago] (1756925931, '380957015145.session')
2025-03-22 02:25:40,975 [INFO] DELETE FROM telegram_sessions WHERE telegram_sessions.id = $1::BIGINT
2025-03-22 02:25:40,975 [INFO] [cached since 32.38s ago] (9,)
2025-03-22 02:25:40,975 [INFO] COMMIT
2025-03-22 02:25:40,976 [INFO] Update id=279382422 is not handled. Duration 3 ms by bot id=7168399023
2025-03-22 02:25:40,976 [ERROR] Cause exception while process update id=279382422 by bot id=7168399023
PermissionError: [WinError 32] Процесс не может получить доступ к файлу, так как этот файл занят другим процессом: 'sessions/380957015145.session'
Traceback (most recent call last):
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\session_manager.py", line 276, in delete_session
    os.remove(session_path)
    ~~~~~~~~~^^^^^^^^^^^^^^
PermissionError: [WinError 32] Процесс не может получить доступ к файлу, так как этот файл занят другим процессом: 'sessions/380957015145.session'
2025-03-22 02:25:48,686 [INFO] Got difference for account updates
2025-03-22 02:26:11,607 [INFO] Cannot get difference since the account is not logged in: SessionRevokedError
2025-03-22 02:26:14,688 [INFO] 👤 1756925931 открыл меню
2025-03-22 02:26:14,689 [INFO] Update id=279382423 is handled. Duration 110 ms by bot id=7168399023
2025-03-22 02:26:36,768 [INFO] Update id=279382424 is handled. Duration 108 ms by bot id=7168399023
2025-03-22 02:26:38,624 [WARNING] Server closed the connection: 0 bytes read on a total of 8 expected bytes
2025-03-22 02:26:38,624 [INFO] Connection closed while receiving data: 0 bytes read on a total of 8 expected bytes
2025-03-22 02:26:38,625 [INFO] Closing current connection to begin reconnect...
2025-03-22 02:26:38,625 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:26:38,672 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:26:41,509 [INFO] Update id=279382425 is handled. Duration 58 ms by bot id=7168399023
2025-03-22 02:26:43,944 [INFO] Update id=279382426 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:26:53,441 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:26:53,482 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:26:53,691 [INFO] 📨 Попытка отправки кода на +380957015145...
2025-03-22 02:26:53,910 [INFO] 📩 Код отправлен! `phone_code_hash`: b8eea0ec1a93dfce3b
2025-03-22 02:26:53,967 [INFO] Update id=279382427 is handled. Duration 527 ms by bot id=7168399023
2025-03-22 02:27:01,236 [WARNING] Server closed the connection: 0 bytes read on a total of 8 expected bytes
2025-03-22 02:27:01,237 [INFO] Connection closed while receiving data: 0 bytes read on a total of 8 expected bytes
2025-03-22 02:27:01,237 [INFO] Closing current connection to begin reconnect...
2025-03-22 02:27:01,238 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:27:01,277 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:27:02,421 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:27:02,461 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:27:02,601 [INFO] 📨 Попытка входа: phone=+380957015145, code=92177, phone_code_hash=b8eea0ec1a93dfce3b
2025-03-22 02:27:02,825 [INFO] BEGIN (implicit)
2025-03-22 02:27:02,826 [INFO] SELECT users.id, users.telegram_id, users.username 
FROM users 
WHERE users.id = $1::BIGINT
2025-03-22 02:27:02,827 [INFO] [generated in 0.00041s] (1756925931,)
2025-03-22 02:27:02,828 [INFO] INSERT INTO telegram_sessions (user_id, api_id, api_hash, session_file) VALUES ($1::BIGINT, $2::BIGINT, $3::VARCHAR, $4::VARCHAR) RETURNING telegram_sessions.id
2025-03-22 02:27:02,829 [INFO] [cached since 137.3s ago] (1756925931, 22388678, '2ded9a3465d90041cfb8b62210a267f4', '380957015145.session')
2025-03-22 02:27:02,829 [INFO] COMMIT
2025-03-22 02:27:02,830 [INFO] 🔹 Сессия создана для +380957015145
2025-03-22 02:27:02,831 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:27:02,831 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:27:02,836 [INFO] Update id=279382428 is handled. Duration 417 ms by bot id=7168399023
2025-03-22 02:27:06,395 [INFO] BEGIN (implicit)
2025-03-22 02:27:06,395 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:27:06,396 [INFO] [cached since 134.6s ago] (1756925931,)
2025-03-22 02:27:06,397 [INFO] ROLLBACK
2025-03-22 02:27:06,398 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:27:06,437 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:27:06,700 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:27:06,700 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:27:06,761 [INFO] Update id=279382429 is handled. Duration 367 ms by bot id=7168399023
2025-03-22 02:27:16,397 [INFO] Update id=279382430 is handled. Duration 71 ms by bot id=7168399023
2025-03-22 02:27:28,659 [INFO] Update id=279382431 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:27:33,640 [INFO] Update id=279382432 is handled. Duration 120 ms by bot id=7168399023
2025-03-22 02:27:59,615 [INFO] Update id=279382433 is not handled. Duration 0 ms by bot id=7168399023
2025-03-22 02:28:05,155 [INFO] Update id=279382434 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:28:06,496 [INFO] Update id=279382435 is handled. Duration 68 ms by bot id=7168399023
2025-03-22 02:28:09,492 [INFO] Update id=279382436 is handled. Duration 63 ms by bot id=7168399023
2025-03-22 02:28:12,208 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-141' coro=<Connection._send_loop() done, defined at C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\telethon\network\connection\connection.py:316> wait_for=<Future cancelled>>
2025-03-22 02:28:12,230 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-142' coro=<Connection._recv_loop() running at C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\telethon\network\connection\connection.py:361> wait_for=<Future pending cb=[Task.task_wakeup()]>>
2025-03-22 02:28:12,231 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-143' coro=<MTProtoSender._send_loop() done, defined at C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\telethon\network\mtprotosender.py:446> wait_for=<Future pending cb=[Task.task_wakeup()]>>
2025-03-22 02:28:12,231 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-144' coro=<MTProtoSender._recv_loop() done, defined at C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\telethon\network\mtprotosender.py:497> wait_for=<Future cancelled>>
2025-03-22 02:28:12,293 [INFO] BEGIN (implicit)
2025-03-22 02:28:12,294 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-22 02:28:12,294 [INFO] [generated in 0.00040s] ()
2025-03-22 02:28:12,296 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:28:12,340 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:28:12,720 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:28:12,721 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:28:13,731 [INFO] ROLLBACK
2025-03-22 02:28:13,794 [INFO] Подписка завершена: 0 успешных, 1 ошибок
2025-03-22 02:28:13,874 [INFO] Update id=279382437 is handled. Duration 1668 ms by bot id=7168399023
2025-03-22 02:29:58,391 [INFO] Update id=279382438 is handled. Duration 57 ms by bot id=7168399023
2025-03-22 02:30:00,928 [INFO] Update id=279382439 is handled. Duration 62 ms by bot id=7168399023
2025-03-22 02:30:05,781 [INFO] BEGIN (implicit)
2025-03-22 02:30:05,782 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-22 02:30:05,782 [INFO] [cached since 113.5s ago] ()
2025-03-22 02:30:05,784 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:30:05,825 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:30:06,190 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:30:06,190 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:30:16,203 [INFO] ROLLBACK
2025-03-22 02:30:16,268 [INFO] Подписка завершена: 1 успешных, 0 ошибок
2025-03-22 02:30:16,347 [INFO] Update id=279382440 is handled. Duration 10624 ms by bot id=7168399023
2025-03-22 02:32:18,560 [INFO] Update id=279382441 is handled. Duration 86 ms by bot id=7168399023
2025-03-22 02:32:19,882 [INFO] Update id=279382442 is handled. Duration 63 ms by bot id=7168399023
2025-03-22 02:32:23,707 [INFO] Update id=279382443 is handled. Duration 60 ms by bot id=7168399023
2025-03-22 02:32:27,668 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:32:28,851 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:32:29,047 [INFO] 📨 Попытка отправки кода на +380664266109...
2025-03-22 02:32:29,131 [INFO] 📩 Код отправлен! `phone_code_hash`: 3724dab63f97eea6dd
2025-03-22 02:32:29,211 [INFO] Update id=279382444 is handled. Duration 1575 ms by bot id=7168399023
2025-03-22 02:32:54,984 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:32:55,023 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:32:55,174 [INFO] 📨 Попытка входа: phone=+380664266109, code=25537, phone_code_hash=3724dab63f97eea6dd
2025-03-22 02:32:55,273 [ERROR] ❌ Ошибка входа: The phone code entered was invalid (caused by SignInRequest)
2025-03-22 02:32:55,349 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:32:55,350 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:32:55,355 [INFO] Update id=279382445 is handled. Duration 373 ms by bot id=7168399023
2025-03-22 02:33:14,243 [INFO] Update id=279382446 is not handled. Duration 0 ms by bot id=7168399023
2025-03-22 02:33:22,344 [INFO] Polling stopped
2025-03-22 02:33:22,608 [INFO] Polling stopped for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:33:27,582 [INFO] 🤖 Бот запущен!
2025-03-22 02:33:27,582 [INFO] Start polling
2025-03-22 02:33:27,768 [INFO] Run polling for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:33:34,541 [INFO] 👤 1756925931 открыл меню
2025-03-22 02:33:34,541 [INFO] Update id=279382447 is handled. Duration 156 ms by bot id=7168399023
2025-03-22 02:33:36,456 [INFO] Update id=279382448 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:33:40,116 [INFO] Update id=279382449 is handled. Duration 232 ms by bot id=7168399023
2025-03-22 02:33:42,751 [INFO] Update id=279382450 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:33:45,353 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:33:45,393 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:33:45,577 [INFO] 📨 Попытка отправки кода на +380664266109...
2025-03-22 02:33:45,629 [INFO] 📩 Код отправлен! `phone_code_hash`: 3724dab63f97eea6dd
2025-03-22 02:33:45,691 [INFO] Update id=279382451 is handled. Duration 339 ms by bot id=7168399023
2025-03-22 02:34:44,633 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:34:44,673 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:34:44,810 [INFO] 📨 Попытка входа: phone=+380664266109, code=72349, phone_code_hash=3724dab63f97eea6dd
2025-03-22 02:34:44,919 [ERROR] ❌ Ошибка входа: The phone code entered was invalid (caused by SignInRequest)
2025-03-22 02:34:45,021 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:34:45,022 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:34:45,027 [INFO] Update id=279382452 is handled. Duration 395 ms by bot id=7168399023
2025-03-22 02:35:24,813 [INFO] Update id=279382453 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:35:26,897 [INFO] Update id=279382454 is handled. Duration 108 ms by bot id=7168399023
2025-03-22 02:35:38,743 [INFO] Update id=279382455 is handled. Duration 58 ms by bot id=7168399023
2025-03-22 02:35:46,537 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:35:47,822 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:35:48,009 [INFO] 📨 Попытка отправки кода на +601161423915...
2025-03-22 02:35:48,062 [INFO] Phone migrated to 5
2025-03-22 02:35:48,062 [INFO] Reconnecting to new data center 5
2025-03-22 02:35:48,112 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:35:48,113 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:35:48,113 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-22 02:35:49,841 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-22 02:35:50,824 [INFO] 📩 Код отправлен! `phone_code_hash`: 36e82780b650b5b538
2025-03-22 02:35:50,885 [INFO] Update id=279382456 is handled. Duration 4383 ms by bot id=7168399023
2025-03-22 02:39:52,643 [INFO] Polling stopped
2025-03-22 02:39:52,907 [INFO] Polling stopped for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:44:48,329 [INFO] 🤖 Бот запущен!
2025-03-22 02:44:48,330 [INFO] Start polling
2025-03-22 02:44:48,488 [INFO] Run polling for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:44:48,728 [INFO] 👤 1756925931 открыл меню
2025-03-22 02:44:48,728 [INFO] Update id=279382457 is handled. Duration 185 ms by bot id=7168399023
2025-03-22 02:44:50,581 [INFO] Update id=279382458 is handled. Duration 82 ms by bot id=7168399023
2025-03-22 02:44:57,149 [INFO] Update id=279382459 is handled. Duration 64 ms by bot id=7168399023
2025-03-22 02:44:59,411 [INFO] Update id=279382460 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:45:02,513 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:45:03,698 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:45:04,169 [INFO] 📨 Попытка отправки кода на +5583996004385...
2025-03-22 02:45:04,223 [INFO] Phone migrated to 1
2025-03-22 02:45:04,224 [INFO] Reconnecting to new data center 1
2025-03-22 02:45:04,278 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:45:04,279 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:45:04,279 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:45:05,928 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:45:06,663 [INFO] 📩 Код отправлен! `phone_code_hash`: 86d0311578ea96d6ef
2025-03-22 02:45:06,730 [INFO] Update id=279382461 is handled. Duration 4251 ms by bot id=7168399023
2025-03-22 02:45:24,239 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:45:24,381 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:45:24,830 [INFO] 📨 Попытка входа: phone=+5583996004385, code=99524, phone_code_hash=86d0311578ea96d6ef
2025-03-22 02:45:25,420 [INFO] select pg_catalog.version()
2025-03-22 02:45:25,420 [INFO] [raw sql] ()
2025-03-22 02:45:25,422 [INFO] select current_schema()
2025-03-22 02:45:25,422 [INFO] [raw sql] ()
2025-03-22 02:45:25,423 [INFO] show standard_conforming_strings
2025-03-22 02:45:25,423 [INFO] [raw sql] ()
2025-03-22 02:45:25,424 [INFO] BEGIN (implicit)
2025-03-22 02:45:25,429 [INFO] SELECT users.id, users.telegram_id, users.username 
FROM users 
WHERE users.id = $1::BIGINT
2025-03-22 02:45:25,429 [INFO] [generated in 0.00045s] (1756925931,)
2025-03-22 02:45:25,435 [INFO] INSERT INTO telegram_sessions (user_id, api_id, api_hash, session_file) VALUES ($1::BIGINT, $2::BIGINT, $3::VARCHAR, $4::VARCHAR) RETURNING telegram_sessions.id
2025-03-22 02:45:25,436 [INFO] [generated in 0.00070s] (1756925931, 24043983, '8971323d0c6b459bae7287cd756a4714', '5583996004385.session')
2025-03-22 02:45:25,439 [INFO] COMMIT
2025-03-22 02:45:25,440 [INFO] 🔹 Сессия создана для +5583996004385
2025-03-22 02:45:25,440 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:45:25,440 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:45:25,444 [INFO] Update id=279382462 is handled. Duration 1206 ms by bot id=7168399023
2025-03-22 02:45:36,478 [INFO] Update id=279382463 is handled. Duration 67 ms by bot id=7168399023
2025-03-22 02:45:52,993 [INFO] Update id=279382464 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:45:56,426 [INFO] BEGIN (implicit)
2025-03-22 02:45:56,427 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-22 02:45:56,428 [INFO] [generated in 0.00045s] ()
2025-03-22 02:45:57,605 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:45:57,748 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:45:58,601 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:45:58,602 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:45:59,616 [INFO] ROLLBACK
2025-03-22 02:45:59,680 [INFO] Подписка завершена: 1 успешных, 1 ошибок
2025-03-22 02:45:59,757 [INFO] Update id=279382465 is handled. Duration 3460 ms by bot id=7168399023
2025-03-22 02:46:05,322 [INFO] BEGIN (implicit)
2025-03-22 02:46:05,323 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:46:05,324 [INFO] [generated in 0.00046s] (1756925931,)
2025-03-22 02:46:05,325 [INFO] ROLLBACK
2025-03-22 02:46:05,383 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:46:06,510 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:46:06,726 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:46:06,727 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
